,date,close
11838,2019-09-20 12:00:00,10214.39
11839,2019-09-20 13:00:00,10166.31
11840,2019-09-20 14:00:00,10175.31
11841,2019-09-20 15:00:00,10167.71
11842,2019-09-20 16:00:00,10082.43
11843,2019-09-20 17:00:00,10108.72
11844,2019-09-20 18:00:00,10151.64
11845,2019-09-20 19:00:00,10144.57
11846,2019-09-20 20:00:00,10139.17
11847,2019-09-20 21:00:00,10130.0
11848,2019-09-20 22:00:00,10140.11
11849,2019-09-20 23:00:00,10169.02
11850,2019-09-21 00:00:00,10153.6
11851,2019-09-21 01:00:00,10154.66
11852,2019-09-21 02:00:00,10119.03
11853,2019-09-21 03:00:00,10129.01
11854,2019-09-21 04:00:00,10082.96
11855,2019-09-21 05:00:00,10095.95
11856,2019-09-21 06:00:00,10058.49
11857,2019-09-21 07:00:00,10072.0
11858,2019-09-21 08:00:00,10020.59
11859,2019-09-21 09:00:00,9996.2
11860,2019-09-21 10:00:00,9983.97
11861,2019-09-21 11:00:00,10048.64
11862,2019-09-21 12:00:00,9968.47
11863,2019-09-21 13:00:00,10009.97
11864,2019-09-21 14:00:00,9990.57
11865,2019-09-21 15:00:00,10032.42
11866,2019-09-21 16:00:00,9994.83
11867,2019-09-21 17:00:00,9962.17
11868,2019-09-21 18:00:00,9998.0
11869,2019-09-21 19:00:00,10012.12
11870,2019-09-21 20:00:00,9962.51
11871,2019-09-21 21:00:00,9975.24
11872,2019-09-21 22:00:00,9978.98
11873,2019-09-21 23:00:00,9985.28
11874,2019-09-22 00:00:00,9941.07
11875,2019-09-22 01:00:00,9893.41
11876,2019-09-22 02:00:00,9915.07
11877,2019-09-22 03:00:00,9870.0
11878,2019-09-22 04:00:00,9890.45
11879,2019-09-22 05:00:00,9930.79
11880,2019-09-22 06:00:00,9919.88
11881,2019-09-22 07:00:00,10024.19
11882,2019-09-22 08:00:00,10009.84
11883,2019-09-22 09:00:00,10007.19
11884,2019-09-22 10:00:00,10005.96
11885,2019-09-22 11:00:00,9995.42
11886,2019-09-22 12:00:00,10025.15
11887,2019-09-22 13:00:00,9977.69
11888,2019-09-22 14:00:00,9991.77
11889,2019-09-22 15:00:00,9991.39
11890,2019-09-22 16:00:00,10005.28
11891,2019-09-22 17:00:00,9987.44
11892,2019-09-22 18:00:00,9968.83
11893,2019-09-22 19:00:00,9980.26
11894,2019-09-22 20:00:00,10014.99
11895,2019-09-22 21:00:00,10057.84
11896,2019-09-22 22:00:00,10036.69
11897,2019-09-22 23:00:00,10020.58
11898,2019-09-23 00:00:00,9986.4
11899,2019-09-23 01:00:00,9991.72
11900,2019-09-23 02:00:00,9958.45
11901,2019-09-23 03:00:00,9978.04
11902,2019-09-23 04:00:00,9983.26
11903,2019-09-23 05:00:00,9940.64
11904,2019-09-23 06:00:00,9910.0
11905,2019-09-23 07:00:00,9895.03
11906,2019-09-23 08:00:00,9922.92
11907,2019-09-23 09:00:00,9944.41
11908,2019-09-23 10:00:00,9910.69
11909,2019-09-23 11:00:00,9905.04
11910,2019-09-23 12:00:00,9908.52
11911,2019-09-23 13:00:00,9888.76
11912,2019-09-23 14:00:00,9907.61
11913,2019-09-23 15:00:00,9852.5
11914,2019-09-23 16:00:00,9793.58
11915,2019-09-23 17:00:00,9771.03
11916,2019-09-23 18:00:00,9820.0
11917,2019-09-23 19:00:00,9797.02
11918,2019-09-23 20:00:00,9762.27
11919,2019-09-23 21:00:00,9741.16
11920,2019-09-23 22:00:00,9708.42
11921,2019-09-23 23:00:00,9682.19
11922,2019-09-24 00:00:00,9730.03
11923,2019-09-24 01:00:00,9727.28
11924,2019-09-24 02:00:00,9709.07
11925,2019-09-24 03:00:00,9713.54
11926,2019-09-24 04:00:00,9714.47
11927,2019-09-24 05:00:00,9758.33
11928,2019-09-24 06:00:00,9729.6
11929,2019-09-24 07:00:00,9739.14
11930,2019-09-24 08:00:00,9717.0
11931,2019-09-24 09:00:00,9722.67
11932,2019-09-24 10:00:00,9724.32
11933,2019-09-24 11:00:00,9706.32
11934,2019-09-24 12:00:00,9681.56
11935,2019-09-24 13:00:00,9607.84
11936,2019-09-24 14:00:00,9502.05
11937,2019-09-24 15:00:00,9500.13
11938,2019-09-24 16:00:00,9469.54
11939,2019-09-24 17:00:00,9458.29
11940,2019-09-24 18:00:00,8630.42
11941,2019-09-24 19:00:00,8389.0
11942,2019-09-24 20:00:00,8580.25
11943,2019-09-24 21:00:00,8650.0
11944,2019-09-24 22:00:00,8696.0
11945,2019-09-24 23:00:00,8536.82
11946,2019-09-25 00:00:00,8699.64
11947,2019-09-25 01:00:00,8707.92
11948,2019-09-25 02:00:00,8600.01
11949,2019-09-25 03:00:00,8590.78
11950,2019-09-25 04:00:00,8516.45
11951,2019-09-25 05:00:00,8495.01
11952,2019-09-25 06:00:00,8472.25
11953,2019-09-25 07:00:00,8349.27
11954,2019-09-25 08:00:00,8274.16
11955,2019-09-25 09:00:00,8406.47
11956,2019-09-25 10:00:00,8430.99
11957,2019-09-25 11:00:00,8329.15
11958,2019-09-25 12:00:00,8296.18
11959,2019-09-25 13:00:00,8400.89
11960,2019-09-25 14:00:00,8382.47
11961,2019-09-25 15:00:00,8302.1
11962,2019-09-25 16:00:00,8342.34
11963,2019-09-25 17:00:00,8379.8
11964,2019-09-25 18:00:00,8334.01
11965,2019-09-25 19:00:00,8348.56
11966,2019-09-25 20:00:00,8505.99
11967,2019-09-25 21:00:00,8580.0
11968,2019-09-25 22:00:00,8433.62
11969,2019-09-25 23:00:00,8432.16
11970,2019-09-26 00:00:00,8384.24
11971,2019-09-26 01:00:00,8340.77
11972,2019-09-26 02:00:00,8368.19
11973,2019-09-26 03:00:00,8357.07
11974,2019-09-26 04:00:00,8357.59
11975,2019-09-26 05:00:00,8380.18
11976,2019-09-26 06:00:00,8378.24
11977,2019-09-26 07:00:00,8370.0
11978,2019-09-26 08:00:00,8415.57
11979,2019-09-26 09:00:00,8436.38
11980,2019-09-26 10:00:00,8437.53
11981,2019-09-26 11:00:00,8391.97
11982,2019-09-26 12:00:00,8421.75
11983,2019-09-26 13:00:00,8253.17
11984,2019-09-26 14:00:00,8196.1
11985,2019-09-26 15:00:00,7917.88
11986,2019-09-26 16:00:00,7928.11
11987,2019-09-26 17:00:00,7923.88
11988,2019-09-26 18:00:00,8113.32
11989,2019-09-26 19:00:00,8124.0
11990,2019-09-26 20:00:00,8088.32
11991,2019-09-26 21:00:00,8075.42
11992,2019-09-26 22:00:00,8114.88
11993,2019-09-26 23:00:00,8055.03
11994,2019-09-27 00:00:00,7973.67
11995,2019-09-27 01:00:00,8014.85
11996,2019-09-27 02:00:00,7999.12
11997,2019-09-27 03:00:00,8026.71
11998,2019-09-27 04:00:00,7990.72
11999,2019-09-27 05:00:00,7979.41
12000,2019-09-27 06:00:00,8029.09
12001,2019-09-27 07:00:00,8049.29
12002,2019-09-27 08:00:00,8064.17
12003,2019-09-27 09:00:00,8052.04
12004,2019-09-27 10:00:00,8063.4
12005,2019-09-27 11:00:00,7974.04
12006,2019-09-27 12:00:00,7987.14
12007,2019-09-27 13:00:00,8000.0
12008,2019-09-27 14:00:00,7971.62
12009,2019-09-27 15:00:00,7993.32
12010,2019-09-27 16:00:00,8023.49
12011,2019-09-27 17:00:00,8041.1
12012,2019-09-27 18:00:00,8031.92
12013,2019-09-27 19:00:00,7997.92
12014,2019-09-27 20:00:00,8062.49
12015,2019-09-27 21:00:00,8242.95
12016,2019-09-27 22:00:00,8201.14
12017,2019-09-27 23:00:00,8187.72
12018,2019-09-28 00:00:00,8225.79
12019,2019-09-28 01:00:00,8175.61
12020,2019-09-28 02:00:00,8186.1
12021,2019-09-28 03:00:00,8182.12
12022,2019-09-28 04:00:00,8181.88
12023,2019-09-28 05:00:00,8170.04
12024,2019-09-28 06:00:00,8160.3
12025,2019-09-28 07:00:00,8226.03
12026,2019-09-28 08:00:00,8200.0
12027,2019-09-28 09:00:00,8226.09
12028,2019-09-28 10:00:00,8192.24
12029,2019-09-28 11:00:00,8155.01
12030,2019-09-28 12:00:00,8095.8
12031,2019-09-28 13:00:00,8114.4
12032,2019-09-28 14:00:00,8079.25
12033,2019-09-28 15:00:00,8088.49
12034,2019-09-28 16:00:00,8104.55
12035,2019-09-28 17:00:00,8155.12
12036,2019-09-28 18:00:00,8150.15
12037,2019-09-28 19:00:00,8160.0
12038,2019-09-28 20:00:00,8165.58
12039,2019-09-28 21:00:00,8132.02
12040,2019-09-28 22:00:00,8151.88
12041,2019-09-28 23:00:00,8218.07
12042,2019-09-29 00:00:00,8218.91
12043,2019-09-29 01:00:00,8177.4
12044,2019-09-29 02:00:00,8159.0
12045,2019-09-29 03:00:00,8138.92
12046,2019-09-29 04:00:00,8123.91
12047,2019-09-29 05:00:00,8145.24
12048,2019-09-29 06:00:00,8095.08
12049,2019-09-29 07:00:00,8099.5
12050,2019-09-29 08:00:00,8104.09
12051,2019-09-29 09:00:00,8107.96
12052,2019-09-29 10:00:00,8083.05
12053,2019-09-29 11:00:00,8093.85
12054,2019-09-29 12:00:00,7999.69
12055,2019-09-29 13:00:00,8003.19
12056,2019-09-29 14:00:00,7980.16
12057,2019-09-29 15:00:00,7960.32
12058,2019-09-29 16:00:00,8042.56
12059,2019-09-29 17:00:00,7992.66
12060,2019-09-29 18:00:00,7979.9
12061,2019-09-29 19:00:00,7959.42
12062,2019-09-29 20:00:00,8013.49
12063,2019-09-29 21:00:00,8050.0
12064,2019-09-29 22:00:00,8079.28
12065,2019-09-29 23:00:00,8047.6
12066,2019-09-30 00:00:00,8019.08
12067,2019-09-30 01:00:00,8019.37
12068,2019-09-30 02:00:00,7989.92
12069,2019-09-30 03:00:00,7989.79
12070,2019-09-30 04:00:00,7826.89
12071,2019-09-30 05:00:00,7791.88
12072,2019-09-30 06:00:00,7759.21
12073,2019-09-30 07:00:00,7800.0
12074,2019-09-30 08:00:00,7869.93
12075,2019-09-30 09:00:00,8001.38
12076,2019-09-30 10:00:00,8048.0
12077,2019-09-30 11:00:00,8052.3
12078,2019-09-30 12:00:00,8015.32
12079,2019-09-30 13:00:00,8117.2
12080,2019-09-30 14:00:00,8212.55
12081,2019-09-30 15:00:00,8291.11
12082,2019-09-30 16:00:00,8283.83
12083,2019-09-30 17:00:00,8250.23
12084,2019-09-30 18:00:00,8285.99
12085,2019-09-30 19:00:00,8279.81
12086,2019-09-30 20:00:00,8233.83
12087,2019-09-30 21:00:00,8253.08
12088,2019-09-30 22:00:00,8245.75
12089,2019-09-30 23:00:00,8298.45
12090,2019-10-01 00:00:00,8229.35
12091,2019-10-01 01:00:00,8278.53
12092,2019-10-01 02:00:00,8423.76
12093,2019-10-01 03:00:00,8430.22
12094,2019-10-01 04:00:00,8451.64
12095,2019-10-01 05:00:00,8435.01
12096,2019-10-01 06:00:00,8398.1
12097,2019-10-01 07:00:00,8426.85
12098,2019-10-01 08:00:00,8398.83
12099,2019-10-01 09:00:00,8340.88
12100,2019-10-01 10:00:00,8330.0
12101,2019-10-01 11:00:00,8373.84
12102,2019-10-01 12:00:00,8342.27
12103,2019-10-01 13:00:00,8364.3
12104,2019-10-01 14:00:00,8356.62
12105,2019-10-01 15:00:00,8394.67
12106,2019-10-01 16:00:00,8453.95
12107,2019-10-01 17:00:00,8299.0
12108,2019-10-01 18:00:00,8302.65
12109,2019-10-01 19:00:00,8310.08
12110,2019-10-01 20:00:00,8366.86
12111,2019-10-01 21:00:00,8318.26
12112,2019-10-01 22:00:00,8350.42
12113,2019-10-01 23:00:00,8319.01
12114,2019-10-02 00:00:00,8303.4
12115,2019-10-02 01:00:00,8309.19
12116,2019-10-02 02:00:00,8269.28
12117,2019-10-02 03:00:00,8269.94
12118,2019-10-02 04:00:00,8237.24
12119,2019-10-02 05:00:00,8179.81
12120,2019-10-02 06:00:00,8221.77
12121,2019-10-02 07:00:00,8219.77
12122,2019-10-02 08:00:00,8247.03
12123,2019-10-02 09:00:00,8253.36
12124,2019-10-02 10:00:00,8271.38
12125,2019-10-02 11:00:00,8280.98
12126,2019-10-02 12:00:00,8235.96
12127,2019-10-02 13:00:00,8234.27
12128,2019-10-02 14:00:00,8244.78
12129,2019-10-02 15:00:00,8247.7
12130,2019-10-02 16:00:00,8226.92
12131,2019-10-02 17:00:00,8239.98
12132,2019-10-02 18:00:00,8237.8
12133,2019-10-02 19:00:00,8264.84
12134,2019-10-02 20:00:00,8226.82
12135,2019-10-02 21:00:00,8266.11
12136,2019-10-02 22:00:00,8278.1
12137,2019-10-02 23:00:00,8373.42
12138,2019-10-03 00:00:00,8341.67
12139,2019-10-03 01:00:00,8344.0
12140,2019-10-03 02:00:00,8367.21
12141,2019-10-03 03:00:00,8342.54
12142,2019-10-03 04:00:00,8346.3
12143,2019-10-03 05:00:00,8302.84
12144,2019-10-03 06:00:00,8273.78
12145,2019-10-03 07:00:00,8274.14
12146,2019-10-03 08:00:00,8310.84
12147,2019-10-03 09:00:00,8286.81
12148,2019-10-03 10:00:00,8220.28
12149,2019-10-03 11:00:00,8230.49
12150,2019-10-03 12:00:00,8231.29
12151,2019-10-03 13:00:00,8227.06
12152,2019-10-03 14:00:00,8110.0
12153,2019-10-03 15:00:00,8107.85
12154,2019-10-03 16:00:00,8174.78
12155,2019-10-03 17:00:00,8147.53
12156,2019-10-03 18:00:00,8142.96
12157,2019-10-03 19:00:00,8164.07
12158,2019-10-03 20:00:00,8143.26
12159,2019-10-03 21:00:00,8174.2
12160,2019-10-03 22:00:00,8210.0
12161,2019-10-03 23:00:00,8239.92
12162,2019-10-04 00:00:00,8116.68
12163,2019-10-04 01:00:00,8120.21
12164,2019-10-04 02:00:00,8101.15
12165,2019-10-04 03:00:00,8112.05
12166,2019-10-04 04:00:00,8066.81
12167,2019-10-04 05:00:00,8103.0
12168,2019-10-04 06:00:00,8114.81
12169,2019-10-04 07:00:00,8137.55
12170,2019-10-04 08:00:00,8095.77
12171,2019-10-04 09:00:00,8130.0
12172,2019-10-04 10:00:00,8130.62
12173,2019-10-04 11:00:00,8156.97
12174,2019-10-04 12:00:00,8133.79
12175,2019-10-04 13:00:00,8177.79
12176,2019-10-04 14:00:00,8168.91
12177,2019-10-04 15:00:00,8157.21
12178,2019-10-04 16:00:00,8189.24
12179,2019-10-04 17:00:00,8177.09
12180,2019-10-04 18:00:00,8196.68
12181,2019-10-04 19:00:00,8200.73
12182,2019-10-04 20:00:00,8163.98
12183,2019-10-04 21:00:00,8186.59
12184,2019-10-04 22:00:00,8179.98
12185,2019-10-04 23:00:00,8152.07
12186,2019-10-05 00:00:00,8135.0
12187,2019-10-05 01:00:00,8128.9
12188,2019-10-05 02:00:00,8137.99
12189,2019-10-05 03:00:00,8153.46
12190,2019-10-05 04:00:00,8136.96
12191,2019-10-05 05:00:00,8126.6
12192,2019-10-05 06:00:00,8137.1
12193,2019-10-05 07:00:00,8122.29
12194,2019-10-05 08:00:00,8098.0
12195,2019-10-05 09:00:00,8090.19
12196,2019-10-05 10:00:00,8100.59
12197,2019-10-05 11:00:00,8096.13
12198,2019-10-05 12:00:00,8079.61
12199,2019-10-05 13:00:00,8079.95
12200,2019-10-05 14:00:00,8040.09
12201,2019-10-05 15:00:00,8104.6
12202,2019-10-05 16:00:00,8082.92
12203,2019-10-05 17:00:00,8048.94
12204,2019-10-05 18:00:00,8069.68
12205,2019-10-05 19:00:00,8079.14
12206,2019-10-05 20:00:00,8101.42
12207,2019-10-05 21:00:00,8155.53
12208,2019-10-05 22:00:00,8140.63
12209,2019-10-05 23:00:00,8145.17
12210,2019-10-06 00:00:00,8147.54
12211,2019-10-06 01:00:00,8066.93
12212,2019-10-06 02:00:00,8070.37
12213,2019-10-06 03:00:00,8059.0
12214,2019-10-06 04:00:00,8090.66
12215,2019-10-06 05:00:00,8067.65
12216,2019-10-06 06:00:00,7975.97
12217,2019-10-06 07:00:00,7974.06
12218,2019-10-06 08:00:00,7890.02
12219,2019-10-06 09:00:00,7950.26
12220,2019-10-06 10:00:00,7918.21
12221,2019-10-06 11:00:00,7962.03
12222,2019-10-06 12:00:00,7959.61
12223,2019-10-06 13:00:00,7922.08
12224,2019-10-06 14:00:00,7919.03
12225,2019-10-06 15:00:00,8033.44
12226,2019-10-06 16:00:00,8002.97
12227,2019-10-06 17:00:00,7987.69
12228,2019-10-06 18:00:00,7842.84
12229,2019-10-06 19:00:00,7899.98
12230,2019-10-06 20:00:00,7904.58
12231,2019-10-06 21:00:00,7917.9
12232,2019-10-06 22:00:00,7847.03
12233,2019-10-06 23:00:00,7854.12
12234,2019-10-07 00:00:00,7814.36
12235,2019-10-07 01:00:00,7815.7
12236,2019-10-07 02:00:00,7823.75
12237,2019-10-07 03:00:00,7869.63
12238,2019-10-07 04:00:00,7839.01
12239,2019-10-07 05:00:00,7839.33
12240,2019-10-07 06:00:00,7829.15
12241,2019-10-07 07:00:00,7865.82
12242,2019-10-07 08:00:00,7891.49
12243,2019-10-07 09:00:00,7930.45
12244,2019-10-07 10:00:00,8010.0
12245,2019-10-07 11:00:00,7991.09
12246,2019-10-07 12:00:00,8128.0
12247,2019-10-07 13:00:00,8164.11
12248,2019-10-07 14:00:00,8173.46
12249,2019-10-07 15:00:00,8192.54
12250,2019-10-07 16:00:00,8252.48
12251,2019-10-07 17:00:00,8275.82
12252,2019-10-07 18:00:00,8257.61
12253,2019-10-07 19:00:00,8226.87
12254,2019-10-07 20:00:00,8213.76
12255,2019-10-07 21:00:00,8208.39
12256,2019-10-07 22:00:00,8239.73
12257,2019-10-07 23:00:00,8205.53
12258,2019-10-08 00:00:00,8235.18
12259,2019-10-08 01:00:00,8291.86
12260,2019-10-08 02:00:00,8278.09
12261,2019-10-08 03:00:00,8273.31
12262,2019-10-08 04:00:00,8239.24
12263,2019-10-08 05:00:00,8253.52
12264,2019-10-08 06:00:00,8249.0
12265,2019-10-08 07:00:00,8214.9
12266,2019-10-08 08:00:00,8178.46
12267,2019-10-08 09:00:00,8181.7
12268,2019-10-08 10:00:00,8169.37
12269,2019-10-08 11:00:00,8185.04
12270,2019-10-08 12:00:00,8233.85
12271,2019-10-08 13:00:00,8210.11
12272,2019-10-08 14:00:00,8194.41
12273,2019-10-08 15:00:00,8188.99
12274,2019-10-08 16:00:00,8175.45
12275,2019-10-08 17:00:00,8184.72
12276,2019-10-08 18:00:00,8190.11
12277,2019-10-08 19:00:00,8166.42
12278,2019-10-08 20:00:00,8125.11
12279,2019-10-08 21:00:00,8164.29
12280,2019-10-08 22:00:00,8198.96
12281,2019-10-08 23:00:00,8178.54
12282,2019-10-09 00:00:00,8184.01
12283,2019-10-09 01:00:00,8168.53
12284,2019-10-09 02:00:00,8168.97
12285,2019-10-09 03:00:00,8122.93
12286,2019-10-09 04:00:00,8136.84
12287,2019-10-09 05:00:00,8147.68
12288,2019-10-09 06:00:00,8146.46
12289,2019-10-09 07:00:00,8172.12
12290,2019-10-09 08:00:00,8194.46
12291,2019-10-09 09:00:00,8195.43
12292,2019-10-09 10:00:00,8205.31
12293,2019-10-09 11:00:00,8186.42
12294,2019-10-09 12:00:00,8164.94
12295,2019-10-09 13:00:00,8245.0
12296,2019-10-09 14:00:00,8450.0
12297,2019-10-09 15:00:00,8572.56
12298,2019-10-09 16:00:00,8581.4
12299,2019-10-09 17:00:00,8635.11
12300,2019-10-09 18:00:00,8612.91
12301,2019-10-09 19:00:00,8604.02
12302,2019-10-09 20:00:00,8587.09
12303,2019-10-09 21:00:00,8553.32
12304,2019-10-09 22:00:00,8578.42
12305,2019-10-09 23:00:00,8586.34
12306,2019-10-10 00:00:00,8583.42
12307,2019-10-10 01:00:00,8562.35
12308,2019-10-10 02:00:00,8565.82
12309,2019-10-10 03:00:00,8572.37
12310,2019-10-10 04:00:00,8590.54
12311,2019-10-10 05:00:00,8575.58
12312,2019-10-10 06:00:00,8607.56
12313,2019-10-10 07:00:00,8622.08
12314,2019-10-10 08:00:00,8570.4
12315,2019-10-10 09:00:00,8536.18
12316,2019-10-10 10:00:00,8539.54
12317,2019-10-10 11:00:00,8554.06
12318,2019-10-10 12:00:00,8491.96
12319,2019-10-10 13:00:00,8505.0
12320,2019-10-10 14:00:00,8509.18
12321,2019-10-10 15:00:00,8559.07
12322,2019-10-10 16:00:00,8547.44
12323,2019-10-10 17:00:00,8524.09
12324,2019-10-10 18:00:00,8544.02
12325,2019-10-10 19:00:00,8589.14
12326,2019-10-10 20:00:00,8578.8
12327,2019-10-10 21:00:00,8569.0
12328,2019-10-10 22:00:00,8586.0
12329,2019-10-10 23:00:00,8582.11
12330,2019-10-11 00:00:00,8531.1
12331,2019-10-11 01:00:00,8544.43
12332,2019-10-11 02:00:00,8538.72
12333,2019-10-11 03:00:00,8579.75
12334,2019-10-11 04:00:00,8730.0
12335,2019-10-11 05:00:00,8435.67
12336,2019-10-11 06:00:00,8433.96
12337,2019-10-11 07:00:00,8398.79
12338,2019-10-11 08:00:00,8364.77
12339,2019-10-11 09:00:00,8351.27
12340,2019-10-11 10:00:00,8375.93
12341,2019-10-11 11:00:00,8305.98
12342,2019-10-11 12:00:00,8345.0
12343,2019-10-11 13:00:00,8345.19
12344,2019-10-11 14:00:00,8324.73
12345,2019-10-11 15:00:00,8350.0
12346,2019-10-11 16:00:00,8343.49
12347,2019-10-11 17:00:00,8333.81
12348,2019-10-11 18:00:00,8318.52
12349,2019-10-11 19:00:00,8346.67
12350,2019-10-11 20:00:00,8339.47
12351,2019-10-11 21:00:00,8318.69
12352,2019-10-11 22:00:00,8318.06
12353,2019-10-11 23:00:00,8265.55
12354,2019-10-12 00:00:00,8280.46
12355,2019-10-12 01:00:00,8315.17
12356,2019-10-12 02:00:00,8310.6
12357,2019-10-12 03:00:00,8316.02
12358,2019-10-12 04:00:00,8325.24
12359,2019-10-12 05:00:00,8342.0
12360,2019-10-12 06:00:00,8345.4
12361,2019-10-12 07:00:00,8341.07
12362,2019-10-12 08:00:00,8354.72
12363,2019-10-12 09:00:00,8345.6
12364,2019-10-12 10:00:00,8322.16
12365,2019-10-12 11:00:00,8320.85
12366,2019-10-12 12:00:00,8342.87
12367,2019-10-12 13:00:00,8335.09
12368,2019-10-12 14:00:00,8394.48
12369,2019-10-12 15:00:00,8384.44
12370,2019-10-12 16:00:00,8340.0
12371,2019-10-12 17:00:00,8330.29
12372,2019-10-12 18:00:00,8323.43
12373,2019-10-12 19:00:00,8321.69
12374,2019-10-12 20:00:00,8348.0
12375,2019-10-12 21:00:00,8339.07
12376,2019-10-12 22:00:00,8334.7
12377,2019-10-12 23:00:00,8303.43
12378,2019-10-13 00:00:00,8333.33
12379,2019-10-13 01:00:00,8349.07
12380,2019-10-13 02:00:00,8340.98
12381,2019-10-13 03:00:00,8346.46
12382,2019-10-13 04:00:00,8343.08
12383,2019-10-13 05:00:00,8329.71
12384,2019-10-13 06:00:00,8319.42
12385,2019-10-13 07:00:00,8332.88
12386,2019-10-13 08:00:00,8352.72
12387,2019-10-13 09:00:00,8348.89
12388,2019-10-13 10:00:00,8343.47
12389,2019-10-13 11:00:00,8367.77
12390,2019-10-13 12:00:00,8413.65
12391,2019-10-13 13:00:00,8430.01
12392,2019-10-13 14:00:00,8424.44
12393,2019-10-13 15:00:00,8421.01
12394,2019-10-13 16:00:00,8438.92
12395,2019-10-13 17:00:00,8428.77
12396,2019-10-13 18:00:00,8427.42
12397,2019-10-13 19:00:00,8448.0
12398,2019-10-13 20:00:00,8261.67
12399,2019-10-13 21:00:00,8249.59
12400,2019-10-13 22:00:00,8285.97
12401,2019-10-13 23:00:00,8282.96
12402,2019-10-14 00:00:00,8276.2
12403,2019-10-14 01:00:00,8292.06
12404,2019-10-14 02:00:00,8292.91
12405,2019-10-14 03:00:00,8290.21
12406,2019-10-14 04:00:00,8282.22
12407,2019-10-14 05:00:00,8313.76
12408,2019-10-14 06:00:00,8324.2
12409,2019-10-14 07:00:00,8314.85
12410,2019-10-14 08:00:00,8317.03
12411,2019-10-14 09:00:00,8316.38
12412,2019-10-14 10:00:00,8321.99
12413,2019-10-14 11:00:00,8290.34
12414,2019-10-14 12:00:00,8256.45
12415,2019-10-14 13:00:00,8289.87
12416,2019-10-14 14:00:00,8265.3
12417,2019-10-14 15:00:00,8256.01
12418,2019-10-14 16:00:00,8347.48
12419,2019-10-14 17:00:00,8335.45
12420,2019-10-14 18:00:00,8364.48
12421,2019-10-14 19:00:00,8334.49
12422,2019-10-14 20:00:00,8337.02
12423,2019-10-14 21:00:00,8311.99
12424,2019-10-14 22:00:00,8343.99
12425,2019-10-14 23:00:00,8362.99
12426,2019-10-15 00:00:00,8362.52
12427,2019-10-15 01:00:00,8335.0
12428,2019-10-15 02:00:00,8332.26
12429,2019-10-15 03:00:00,8321.0
12430,2019-10-15 04:00:00,8328.34
12431,2019-10-15 05:00:00,8332.35
12432,2019-10-15 06:00:00,8312.41
12433,2019-10-15 07:00:00,8287.99
12434,2019-10-15 08:00:00,8287.68
12435,2019-10-15 09:00:00,8272.88
12436,2019-10-15 10:00:00,8310.57
12437,2019-10-15 11:00:00,8296.0
12438,2019-10-15 12:00:00,8318.87
12439,2019-10-15 13:00:00,8305.0
12440,2019-10-15 14:00:00,8256.64
12441,2019-10-15 15:00:00,8321.26
12442,2019-10-15 16:00:00,8179.37
12443,2019-10-15 17:00:00,8164.38
12444,2019-10-15 18:00:00,8174.22
12445,2019-10-15 19:00:00,8179.18
12446,2019-10-15 20:00:00,8138.97
12447,2019-10-15 21:00:00,8150.21
12448,2019-10-15 22:00:00,8136.0
12449,2019-10-15 23:00:00,8155.13
12450,2019-10-16 00:00:00,8164.58
12451,2019-10-16 01:00:00,8168.8
12452,2019-10-16 02:00:00,8152.3
12453,2019-10-16 03:00:00,8164.06
12454,2019-10-16 04:00:00,8159.41
12455,2019-10-16 05:00:00,8167.2
12456,2019-10-16 06:00:00,8152.63
12457,2019-10-16 07:00:00,8135.05
12458,2019-10-16 08:00:00,8138.33
12459,2019-10-16 09:00:00,8149.44
12460,2019-10-16 10:00:00,8148.5
12461,2019-10-16 11:00:00,8049.01
12462,2019-10-16 12:00:00,7979.95
12463,2019-10-16 13:00:00,7995.03
12464,2019-10-16 14:00:00,7964.42
12465,2019-10-16 15:00:00,7944.0
12466,2019-10-16 16:00:00,7965.6
12467,2019-10-16 17:00:00,7971.61
12468,2019-10-16 18:00:00,7965.01
12469,2019-10-16 19:00:00,7954.66
12470,2019-10-16 20:00:00,7989.01
12471,2019-10-16 21:00:00,7977.13
12472,2019-10-16 22:00:00,7999.3
12473,2019-10-16 23:00:00,7995.89
12474,2019-10-17 00:00:00,7969.4
12475,2019-10-17 01:00:00,7962.79
12476,2019-10-17 02:00:00,7983.5
12477,2019-10-17 03:00:00,7966.01
12478,2019-10-17 04:00:00,7940.0
12479,2019-10-17 05:00:00,7984.26
12480,2019-10-17 06:00:00,7964.6
12481,2019-10-17 07:00:00,7973.73
12482,2019-10-17 08:00:00,8046.95
12483,2019-10-17 09:00:00,8052.66
12484,2019-10-17 10:00:00,8072.3
12485,2019-10-17 11:00:00,8065.0
12486,2019-10-17 12:00:00,8045.84
12487,2019-10-17 13:00:00,8065.16
12488,2019-10-17 14:00:00,8051.58
12489,2019-10-17 15:00:00,8073.58
12490,2019-10-17 16:00:00,8083.85
12491,2019-10-17 17:00:00,8087.63
12492,2019-10-17 18:00:00,8073.93
12493,2019-10-17 19:00:00,8059.31
12494,2019-10-17 20:00:00,8050.18
12495,2019-10-17 21:00:00,8061.17
12496,2019-10-17 22:00:00,8054.19
12497,2019-10-17 23:00:00,8073.32
12498,2019-10-18 00:00:00,8082.65
12499,2019-10-18 01:00:00,8112.69
12500,2019-10-18 02:00:00,8088.18
12501,2019-10-18 03:00:00,8072.58
12502,2019-10-18 04:00:00,8075.68
12503,2019-10-18 05:00:00,7905.83
