date,close,Volume BTC,Volume USD
2021-07-19 23:00:00,30829.29,54.33768712,1675192.31415174
2021-07-19 22:00:00,30863.21,54.5383131,1683227.41025105
2021-07-19 21:00:00,30727.79,55.12079691,1693740.27208313
2021-07-19 20:00:00,30784.49,52.29631054,1609915.24885552
2021-07-19 19:00:00,30728.85,70.48847117,2166029.65731225
2021-07-19 18:00:00,30652.47,41.97287574,1286572.31443408
2021-07-19 17:00:00,30732.8,46.12204193,1417459.4902263
2021-07-19 16:00:00,30689.1,57.28738904,1758098.41098746
2021-07-19 15:00:00,30676.4,116.1227067,3562226.59981188
2021-07-19 14:00:00,30821.31,225.15013946,6939422.24483989
2021-07-19 13:00:00,30600,274.7444286,8407179.51516
2021-07-19 12:00:00,30691.78,349.39319788,10723499.1628294
2021-07-19 11:00:00,31274.73,76.69756509,2398695.63984718
2021-07-19 10:00:00,31198.39,331.92670836,10355578.8988315
2021-07-19 09:00:00,31400.5,83.44770523,2620299.66807461
2021-07-19 08:00:00,31482.63,119.72412297,3769230.26553901
2021-07-19 07:00:00,31614.77,59.75392603,1889106.62803546
2021-07-19 06:00:00,31805.05,65.36803483,2079033.61616989
2021-07-19 05:00:00,31792.16,135.10624394,4295319.32433951
2021-07-19 04:00:00,31754.96,68.79816859,2184683.09164871
2021-07-19 03:00:00,31544.46,53.23017936,1679117.26361435
2021-07-19 02:00:00,31523.33,37.90985104,1195044.74458476
2021-07-19 01:00:00,31626.57,39.17423332,1238946.63229131
2021-07-19 00:00:00,31596.97,37.56634389,1186982.64090201
2021-07-18 23:00:00,31776.65,40.13926528,1275491.38405971
2021-07-18 22:00:00,31569.53,59.81673093,1888386.08159656
2021-07-18 21:00:00,31824.22,44.91498031,1429384.21468111
2021-07-18 20:00:00,31636.19,24.5196292,775707.648100748
2021-07-18 19:00:00,31654.11,29.68143286,939539.340708055
2021-07-18 18:00:00,31628.96,28.52733613,902289.973362325
2021-07-18 17:00:00,31622.74,42.62049956,1347776.97625599
2021-07-18 16:00:00,31483.49,28.87940393,909224.424836116
2021-07-18 15:00:00,31381.57,62.60017063,1964491.63663729
2021-07-18 14:00:00,31338.16,150.76644626,4724743.01552728
2021-07-18 13:00:00,31721.05,32.1558048,1020015.89185104
2021-07-18 12:00:00,31751.93,28.17240193,894528.134013225
2021-07-18 11:00:00,31803.62,41.58678196,1322610.2104787
2021-07-18 10:00:00,31729.59,43.93088278,1393908.89894746
2021-07-18 09:00:00,31757.78,40.8219711,1296415.17736016
2021-07-18 08:00:00,31776.33,33.82002433,1074676.25371811
2021-07-18 07:00:00,31724.37,32.02024928,1015822.23565095
2021-07-18 06:00:00,31857.75,78.864722,2512452.5972955
2021-07-18 05:00:00,32072.14,63.41660223,2033906.14504487
2021-07-18 04:00:00,32097.14,34.82575722,1117807.20509635
2021-07-18 03:00:00,32169.54,57.00223664,1833735.73167995
2021-07-18 02:00:00,32213.79,53.47595274,1722663.11161628
2021-07-18 01:00:00,32230.22,132.40576268,4267466.86044419
2021-07-18 00:00:00,31998.61,71.58101597,2290493.0134278
2021-07-17 23:00:00,31529.68,34.93353153,1101443.07041081
2021-07-17 22:00:00,31645.48,60.18849805,1904693.91127131
2021-07-17 21:00:00,31721.54,31.49714234,999137.860624004
2021-07-17 20:00:00,31739.48,122.51416498,3888535.88909941
2021-07-17 19:00:00,31856.73,94.05721622,2996355.34167216
2021-07-17 18:00:00,31757.18,91.95425839,2920207.93545774
2021-07-17 17:00:00,31748.58,94.58401575,3002908.19076014
2021-07-17 16:00:00,31689.56,86.63747741,2745503.53863284
2021-07-17 15:00:00,31770.94,112.83098904,3584746.5829305
2021-07-17 14:00:00,31648.26,51.2662235,1622486.77054611
2021-07-17 13:00:00,31632.76,151.79384682,4801658.32593382
2021-07-17 12:00:00,31506.97,66.80610418,2104857.92021613
2021-07-17 11:00:00,31400.06,42.35482171,1329943.9429833
2021-07-17 10:00:00,31296.9,55.11836535,1725033.96852242
2021-07-17 09:00:00,31627.96,51.70830987,1635428.35623597
2021-07-17 08:00:00,31691.16,53.69261686,1701581.31172896
2021-07-17 07:00:00,31522.79,22.33405117,704031.604881164
2021-07-17 06:00:00,31592.64,27.60571329,872137.361914186
2021-07-17 05:00:00,31494.04,55.37678742,1744038.75807698
2021-07-17 04:00:00,31408.39,28.99768571,910770.621877107
2021-07-17 03:00:00,31321.53,27.11275264,849212.895196339
2021-07-17 02:00:00,31355.62,33.1550046,1039595.72533585
2021-07-17 01:00:00,31405.18,55.37662346,1739112.82755352
2021-07-17 00:00:00,31634.76,98.1758103,3105768.19664603
2021-07-16 23:00:00,31388.17,34.93439932,1096526.86470404
2021-07-16 22:00:00,31586.25,27.78986961,877777.768968863
2021-07-16 21:00:00,31739.38,83.64936771,2654979.06850742
2021-07-16 20:00:00,31843.09,44.0065582,1401304.79335284
2021-07-16 19:00:00,31938.31,52.36484901,1672444.78078457
2021-07-16 18:00:00,31987.89,84.3623791,2698574.5027891
2021-07-16 17:00:00,32067.21,108.26670148,3471811.05236647
2021-07-16 16:00:00,32060.33,153.03712485,4906420.7249422
2021-07-16 15:00:00,32136.09,105.65139299,3395222.67375201
2021-07-16 14:00:00,31869.24,59.71234759,1902987.13630913
2021-07-16 13:00:00,31771.78,134.9334186,4287074.89040711
2021-07-16 12:00:00,31701.69,169.17338482,5363082.20181435
2021-07-16 11:00:00,31088.15,123.09802875,3826889.98248431
2021-07-16 10:00:00,31324.98,141.52537092,4433279.41356158
2021-07-16 09:00:00,31415.02,48.61702066,1527304.67637431
2021-07-16 08:00:00,31470.22,96.35364124,3032270.28762387
2021-07-16 07:00:00,31778.24,53.87427889,1712029.76439335
2021-07-16 06:00:00,31611.9,66.22675932,2093553.69294791
2021-07-16 05:00:00,31797.76,43.40353613,1380135.22501307
2021-07-16 04:00:00,31918.97,48.35296195,1543376.74189319
2021-07-16 03:00:00,31933.89,30.05780316,959862.579753092
2021-07-16 02:00:00,31911.59,57.72213291,1842005.03934943
2021-07-16 01:00:00,31821.19,72.72711161,2314263.23669302
2021-07-16 00:00:00,31647.96,72.62822843,2298535.2682235
2021-07-15 23:00:00,31848.65,59.98407155,1910411.70037091
2021-07-15 22:00:00,31773.65,41.94506521,1332747.82120972
2021-07-15 21:00:00,31653.14,48.9203665,1548483.20967581
2021-07-15 20:00:00,31748.83,91.73523613,2912486.41690123
2021-07-15 19:00:00,31539.48,124.42220759,3924211.72784065
2021-07-15 18:00:00,31456.13,79.18361997,2490810.24364692
2021-07-15 17:00:00,31268,219.30744952,6857305.33159136
2021-07-15 16:00:00,31583.69,143.72068045,4539229.41792186
2021-07-15 15:00:00,31686,100.50945387,3184742.55532482
2021-07-15 14:00:00,31792.93,109.92381103,3494800.02941002
2021-07-15 13:00:00,31819,281.13793223,8945527.86562637
2021-07-15 12:00:00,31706.03,298.66658093,9469531.57496401
2021-07-15 11:00:00,31882.71,110.46666386,3521976.60851586
2021-07-15 10:00:00,31859.46,147.93349168,4713081.16083929
2021-07-15 09:00:00,32507.52,63.55702813,2066081.36307654
2021-07-15 08:00:00,32378.89,56.08705975,1816036.73806868
2021-07-15 07:00:00,32463.49,52.60274606,1707668.72069135
2021-07-15 06:00:00,32501.91,45.96738416,1494027.78290375
2021-07-15 05:00:00,32580.13,68.1532044,2220440.25926857
2021-07-15 04:00:00,32653.91,88.08313562,2876258.78305327
2021-07-15 03:00:00,32636.33,45.42608686,1482540.76137162
2021-07-15 02:00:00,32785.38,77.91170924,2554364.99388291
2021-07-15 01:00:00,32788.62,71.10907144,2331568.32199901
2021-07-15 00:00:00,32949.31,43.45898007,1431943.40661025
2021-07-14 23:00:00,32823.55,49.53939204,1626058.71159454
2021-07-14 22:00:00,32977.23,57.17144213,1885355.7965527
2021-07-14 21:00:00,32859.35,52.38667809,1721392.19069664
2021-07-14 20:00:00,32811.77,36.03530487,1182382.13527432
2021-07-14 19:00:00,32739.16,61.18524594,2003153.55646901
2021-07-14 18:00:00,32761.56,197.86793717,6482462.29567119
2021-07-14 17:00:00,32841.68,47.05590524,1545394.9820024
2021-07-14 16:00:00,32858.17,144.86819896,4760103.9090215
2021-07-14 15:00:00,32791.46,80.08659472,2626156.36729709
2021-07-14 14:00:00,32876.31,256.3449739,8427676.82887831
2021-07-14 13:00:00,32804.71,185.81770832,6095696.03430219
2021-07-14 12:00:00,32320.41,96.68389966,3124863.27741006
2021-07-14 11:00:00,32462.78,118.58712152,3849667.63673703
2021-07-14 10:00:00,32436.99,105.86789554,3434035.86895203
2021-07-14 09:00:00,32354,220.54853628,7135627.34280312
2021-07-14 08:00:00,31759.23,91.73332855,2913379.88008502
2021-07-14 07:00:00,31934.47,45.9801807,1468352.70115873
2021-07-14 06:00:00,31846.29,73.26223124,2333130.2621161
2021-07-14 05:00:00,31803.82,116.20049079,3695619.49299682
2021-07-14 04:00:00,31955.23,90.01105831,2876324.07083946
2021-07-14 03:00:00,31834.13,215.97918193,6875509.35485327
2021-07-14 02:00:00,32525.61,31.54071536,1025881.00692037
2021-07-14 01:00:00,32371.84,132.29729704,4282706.93221135
2021-07-14 00:00:00,32415.87,246.04674261,7975819.22236922
2021-07-13 23:00:00,32728,33.87135253,1108541.62560184
2021-07-13 22:00:00,32553.22,36.05907936,1173839.14340354
2021-07-13 21:00:00,32596.08,60.24884481,1963876.16533434
2021-07-13 20:00:00,32521.99,52.24010425,1698952.14801746
2021-07-13 19:00:00,32297.88,129.55524773,4184359.84455381
2021-07-13 18:00:00,32482.9,73.8221389,2397957.15567481
2021-07-13 17:00:00,32778.77,36.28131856,1189256.99637497
2021-07-13 16:00:00,32809.32,61.46504687,2016626.39157283
2021-07-13 15:00:00,32797.91,80.91820461,2653947.99216037
2021-07-13 14:00:00,32572.09,81.1368759,2642797.62413363
2021-07-13 13:00:00,32574.07,165.02445152,5375518.03552409
2021-07-13 12:00:00,32355.14,221.84342723,7177775.14610646
2021-07-13 11:00:00,33050,58.096489,1920088.96145
2021-07-13 10:00:00,33111.73,117.96509047,3906028.22506821
2021-07-13 09:00:00,33294.93,54.25683516,1806477.52867374
2021-07-13 08:00:00,33243.55,46.15530728,1534366.26532804
2021-07-13 07:00:00,33184.03,87.83928517,2914861.47425983
2021-07-13 06:00:00,32981.61,53.44456335,1762687.74502999
2021-07-13 05:00:00,32825.17,54.87072131,1801140.75502337
2021-07-13 04:00:00,33131.35,50.06554234,1658739.00620636
2021-07-13 03:00:00,33090.12,44.79388837,1482235.1414299
2021-07-13 02:00:00,33089.32,130.38210629,4314255.23730382
2021-07-13 01:00:00,33181.43,62.56887261,2076124.66668763
2021-07-13 00:00:00,33073.58,77.66923941,2568799.80316579
2021-07-12 23:00:00,33105,58.25407417,1928501.12539785
2021-07-12 22:00:00,33041.84,41.07710175,1357263.02368722
2021-07-12 21:00:00,32877.27,47.76232199,1570294.75589217
2021-07-12 20:00:00,32862.08,152.01789636,4995624.27161403
2021-07-12 19:00:00,32832.24,118.46431791,3889448.91705742
2021-07-12 18:00:00,33004.46,66.00279528,2178386.61670695
2021-07-12 17:00:00,33102.77,64.95614136,2150228.20752757
2021-07-12 16:00:00,33147.83,130.90860518,4339336.19004376
2021-07-12 15:00:00,33351.97,53.21425945,1774800.38474862
2021-07-12 14:00:00,33413.14,65.86171626,2200646.74603566
2021-07-12 13:00:00,33570.28,147.99705726,4968302.65139423
2021-07-12 12:00:00,33571.72,97.44520279,3271403.0634091
2021-07-12 11:00:00,33560.21,65.03400155,2182554.74915833
2021-07-12 10:00:00,33780.8,141.39556865,4776455.42545192
2021-07-12 09:00:00,34053.9,46.1627209,1572020.68125651
2021-07-12 08:00:00,34284.05,34.32162104,1176684.17181641
2021-07-12 07:00:00,34292.35,52.65122413,1805534.20579441
2021-07-12 06:00:00,34377.56,77.09051071,2650183.65736367
2021-07-12 05:00:00,34338.73,26.85641568,922215.206803287
2021-07-12 04:00:00,34311.49,56.332493,1932851.77024457
2021-07-12 03:00:00,34447.42,70.53791064,2429849.03373855
2021-07-12 02:00:00,34270.75,44.63796258,1529776.45608854
2021-07-12 01:00:00,34163.93,159.56571824,5451392.02835108
2021-07-12 00:00:00,34190,60.98969783,2085237.7688077
2021-07-11 23:00:00,34258.53,38.93763853,1333946.25770916
2021-07-11 22:00:00,34396.18,79.63682459,2739202.55322607
2021-07-11 21:00:00,34510.12,177.00694004,6108530.7416132
2021-07-11 20:00:00,33848.1,98.70212266,3340879.31800795
2021-07-11 19:00:00,33902.61,27.1081031,919035.447239091
2021-07-11 18:00:00,33964.84,47.89461372,1626732.8918616
2021-07-11 17:00:00,33917.42,76.00253655,2577809.9532317
2021-07-11 16:00:00,34029.32,102.65944468,3493431.09403802
2021-07-11 15:00:00,33964.69,92.24693402,3133138.51743975
2021-07-11 14:00:00,33925.38,31.67688322,1074650.30045412
2021-07-11 13:00:00,33910.08,138.95105908,4711841.52948753
2021-07-11 12:00:00,33743.51,89.7168965,3027362.99421672
2021-07-11 11:00:00,33824.53,77.33409788,2615789.513765
2021-07-11 10:00:00,33750.62,93.50601879,3155886.10789415
2021-07-11 09:00:00,33711.48,97.33257267,3281225.07691325
2021-07-11 08:00:00,33705.79,33.51579714,1129676.42008344
2021-07-11 07:00:00,33506.67,26.17807905,877140.255962263
2021-07-11 06:00:00,33476.66,43.41288286,1453318.31912405
2021-07-11 05:00:00,33603.3,28.43242256,955423.225010448
2021-07-11 04:00:00,33481.05,27.90159197,934174.595827169
2021-07-11 03:00:00,33459.09,73.95337907,2474412.76610725
2021-07-11 02:00:00,33532.12,33.28258981,1116035.7954197
2021-07-11 01:00:00,33638.08,40.54110648,1363724.98306276
2021-07-11 00:00:00,33739.71,59.08712377,1993582.42073391
2021-07-10 23:00:00,33517.6,47.20974014,1582357.18611646
2021-07-10 22:00:00,33647.66,57.91974012,1948863.72284612
2021-07-10 21:00:00,33447.29,66.66661437,2229817.58415156
2021-07-10 20:00:00,33345.7,84.84615337,2829254.37643001
2021-07-10 19:00:00,33418.82,48.00804177,1604372.10646411
2021-07-10 18:00:00,33487.3,65.98836031,2209772.01820906
2021-07-10 17:00:00,33431.33,92.36158791,3087770.72474322
2021-07-10 16:00:00,34044.21,62.19007385,2117211.93406491
2021-07-10 15:00:00,33884.02,64.34811694,2180372.8813573
2021-07-10 14:00:00,33838.01,53.99022883,1826921.90305183
2021-07-10 13:00:00,33717.56,70.27893786,2369634.30403082
2021-07-10 12:00:00,33869.07,58.21988891,1971853.49288501
2021-07-10 11:00:00,33807.28,47.87243092,1618436.6763931
2021-07-10 10:00:00,33652.3,63.14568148,2124997.4168694
2021-07-10 09:00:00,33745.29,59.82245253,2018726.00913608
2021-07-10 08:00:00,33768,100.00962123,3377124.88969464
2021-07-10 07:00:00,33781.94,52.006077,1756866.17284938
2021-07-10 06:00:00,33808.11,32.50614112,1098971.19466048
2021-07-10 05:00:00,33678.4,50.53922756,1702080.3214567
2021-07-10 04:00:00,33644.2,43.42400201,1460965.80842484
2021-07-10 03:00:00,33789.54,70.24330762,2373489.05255829
2021-07-10 02:00:00,33729.14,56.98018271,1921892.55985117
2021-07-10 01:00:00,33776.35,44.90889132,1516858.43133628
2021-07-10 00:00:00,34047.99,48.93933199,1666285.8862022
2021-07-09 23:00:00,33826.43,34.17529378,1156028.18277861
2021-07-09 22:00:00,33985.9,66.27368621,2252370.87216444
2021-07-09 21:00:00,33859.9,72.71059407,2461973.44415079
2021-07-09 20:00:00,33517.73,40.85469965,1369356.79209979
2021-07-09 19:00:00,33452.31,52.87011275,1768627.40144795
2021-07-09 18:00:00,33395.88,47.82454164,1597142.65366444
2021-07-09 17:00:00,33505.1,38.48339825,1289390.10670608
2021-07-09 16:00:00,33520.68,80.44311072,2696507.77264969
2021-07-09 15:00:00,33557.85,62.89437276,2110599.92692417
2021-07-09 14:00:00,33549.59,77.63512055,2604626.46405307
2021-07-09 13:00:00,33444.47,123.94535893,4145286.83837362
2021-07-09 12:00:00,32995.54,69.0632154,2278778.08625932
2021-07-09 11:00:00,32770.31,62.71604282,2055224.16518467
2021-07-09 10:00:00,32891.8,49.13363991,1616093.85719174
2021-07-09 09:00:00,32934.7,36.45229706,1200545.46798198
2021-07-09 08:00:00,32823.93,86.87727987,2851653.75304329
2021-07-09 07:00:00,32903.22,232.17847742,7639419.52181529
2021-07-09 06:00:00,32864.91,44.44813158,1460783.84404486
2021-07-09 05:00:00,32994.77,47.71714899,1574416.35598078
2021-07-09 04:00:00,33034.26,46.67072413,1541732.83529869
2021-07-09 03:00:00,32951.46,67.5631084,2226303.06391826
2021-07-09 02:00:00,32980.21,48.78886341,1609066.96092312
2021-07-09 01:00:00,32699.46,64.40641963,2106055.1424344
2021-07-09 00:00:00,32399.85,82.44943248,2671349.24493713
2021-07-08 23:00:00,32898.79,46.80677662,1539886.31459829
2021-07-08 22:00:00,32568.84,53.33967774,1737211.42996562
2021-07-08 21:00:00,32680.95,60.35795867,1972555.42939634
2021-07-08 20:00:00,32822.98,80.51407977,2642712.03000911
2021-07-08 19:00:00,32999.01,91.03014659,3003904.71762488
2021-07-08 18:00:00,32844.78,82.1020271,2696623.01765354
2021-07-08 17:00:00,32880.07,71.86881528,2363051.67722347
2021-07-08 16:00:00,32914.69,123.92156105,4078839.76627682
2021-07-08 15:00:00,32916.93,109.38290304,3600549.36256447
2021-07-08 14:00:00,32777.12,118.76760689,3892860.10314636
2021-07-08 13:00:00,32489.66,93.00698574,3021765.34431745
2021-07-08 12:00:00,32589.31,123.97429397,4040236.69821946
2021-07-08 11:00:00,32708.71,181.50535684,5936806.08032608
2021-07-08 10:00:00,32496.62,94.22883968,3062118.79612188
2021-07-08 09:00:00,32579.27,153.52045403,5001584.32236596
2021-07-08 08:00:00,32570.73,267.71368747,8719630.23188975
2021-07-08 07:00:00,32497.28,381.42459701,12395261.9279211
2021-07-08 06:00:00,33114.83,121.35501139,4018650.57182791
2021-07-08 05:00:00,32857.36,98.17017942,3225612.92646753
2021-07-08 04:00:00,33310.73,79.72809779,2655801.13889629
2021-07-08 03:00:00,33330.06,65.25797356,2175052.17423321
2021-07-08 02:00:00,33385.66,94.85319313,3166736.45575252
2021-07-08 01:00:00,33325.54,203.12678347,6769309.74760082
2021-07-08 00:00:00,33232.9,149.8979187,4981542.54236523
2021-07-07 23:00:00,33882.47,113.53246408,3846760.30821668
2021-07-07 22:00:00,34148.6,42.45899658,1449915.29061179
2021-07-07 21:00:00,34252.94,57.33856179,1964014.31667916
2021-07-07 20:00:00,34542.74,56.87759451,1964707.95898436
2021-07-07 19:00:00,34648.94,43.11320078,1493826.70703417
2021-07-07 18:00:00,34669.89,56.92759968,1973673.61886964
2021-07-07 17:00:00,34652.34,42.29825696,1465733.58158529
2021-07-07 16:00:00,34591.14,58.6459933,2028631.76467936
2021-07-07 15:00:00,34534.51,55.45901258,1915249.82453414
2021-07-07 14:00:00,34646.12,86.12898513,2984035.1542922
2021-07-07 13:00:00,34827.93,69.04114088,2404560.02168878
2021-07-07 12:00:00,34879.92,80.44131163,2805786.51434947
2021-07-07 11:00:00,34850.98,55.7122318,1941625.87621716
2021-07-07 10:00:00,34641.38,45.27796419,1568491.16313218
2021-07-07 09:00:00,34707.37,60.1823329,2088770.49542347
2021-07-07 08:00:00,34818.58,60.49923067,2106497.30302185
2021-07-07 07:00:00,34742.03,84.84792025,2947788.99076311
2021-07-07 06:00:00,34735.82,55.89552459,1941576.88096381
2021-07-07 05:00:00,34833.69,71.71025989,2497932.96282769
2021-07-07 04:00:00,34726.23,107.64357302,3738055.47471431
2021-07-07 03:00:00,34466.53,103.07944449,3552790.76589792
2021-07-07 02:00:00,34296.25,38.61876739,1324478.90109929
2021-07-07 01:00:00,34253.14,54.92771052,1881446.55832103
2021-07-07 00:00:00,34163.55,39.38437063,1345509.91523654
2021-07-06 23:00:00,34244.09,38.20437188,1308273.94905219
2021-07-06 22:00:00,34028.31,56.06627988,1907840.7523034
2021-07-06 21:00:00,33777.69,60.10556675,2030227.20095581
2021-07-06 20:00:00,33960.69,70.60230275,2397702.9169789
2021-07-06 19:00:00,34028.97,70.33856319,2393548.85663561
2021-07-06 18:00:00,33855.81,98.42926755,3332402.58061197
2021-07-06 17:00:00,33949.72,129.58879504,4399503.30674539
2021-07-06 16:00:00,34049.81,121.87509884,4149823.95923322
2021-07-06 15:00:00,34058.5,63.50728963,2162963.02386336
2021-07-06 14:00:00,34160.87,96.63247448,3301049.3984896
2021-07-06 13:00:00,34153.92,117.48228195,4012480.45913774
2021-07-06 12:00:00,34397.05,156.01381898,5366415.13214601
2021-07-06 11:00:00,34085.43,77.41568282,2638746.83766331
2021-07-06 10:00:00,33932.92,99.98983872,3392947.19809866
2021-07-06 09:00:00,34221.26,153.62392162,5257204.16397764
2021-07-06 08:00:00,34999.22,100.56183802,3519585.89246634
2021-07-06 07:00:00,34883.56,136.58484485,4764565.63041567
2021-07-06 06:00:00,34684.52,184.99423542,6416436.2583097
2021-07-06 05:00:00,34777.95,151.430341,5266436.82778095
2021-07-06 04:00:00,34672.51,193.06521827,6694055.71111876
2021-07-06 03:00:00,33928.42,64.65213544,2193544.8051052
2021-07-06 02:00:00,33938.95,40.6634834,1380075.92993843
2021-07-06 01:00:00,33828.35,43.19367127,1461170.6295065
2021-07-06 00:00:00,34064.12,61.48379536,2094391.38319848
2021-07-05 23:00:00,33704.21,31.40006798,1058314.4852122
2021-07-05 22:00:00,33979.76,66.98179825,2276025.42890342
2021-07-05 21:00:00,34155.59,160.43065395,5479603.63974808
2021-07-05 20:00:00,33859.82,167.62830169,5675864.1221291
2021-07-05 19:00:00,34136.51,100.05136857,3415404.54370349
2021-07-05 18:00:00,34010.55,127.60156048,4339799.25278307
2021-07-05 17:00:00,33729.14,121.89869674,4111538.208161
2021-07-05 16:00:00,33665.18,48.12720262,1620210.93909877
2021-07-05 15:00:00,33600,57.30206431,1925349.360816
2021-07-05 14:00:00,33712.22,83.60808774,2818614.24767018
2021-07-05 13:00:00,33643.19,81.32720524,2736106.61805832
2021-07-05 12:00:00,33458.7,99.25309519,3320879.53603365
2021-07-05 11:00:00,33386.32,207.08018184,6913645.21656843
2021-07-05 10:00:00,34489.11,58.02422531,2001203.88938137
2021-07-05 09:00:00,34335.96,66.9060514,2297283.50462834
2021-07-05 08:00:00,34273.32,84.43588439,2893898.08518147
2021-07-05 07:00:00,34271.7,65.30134318,2237988.04306201
2021-07-05 06:00:00,34332.45,53.72452244,1844494.48044518
2021-07-05 05:00:00,34344.53,96.69202986,3320842.32028767
2021-07-05 04:00:00,34219.27,110.10318576,3767650.64138159
2021-07-05 03:00:00,34363.38,58.0123001,1993498.71301034
2021-07-05 02:00:00,34429.76,97.18384276,3346016.38210454
2021-07-05 01:00:00,34575.55,85.55959715,2958270.12923968
2021-07-05 00:00:00,34824.89,125.72014223,4378190.12394411
2021-07-04 23:00:00,35289.21,45.51157787,1606067.62888578
2021-07-04 22:00:00,35389.34,123.57570589,4373262.67148121
2021-07-04 21:00:00,35909.92,84.6920519,3041284.80836485
2021-07-04 20:00:00,35552.82,44.06284802,1566558.50434242
2021-07-04 19:00:00,35572.8,38.38763402,1365555.62746666
2021-07-04 18:00:00,35517.27,46.06200052,1635996.50920898
2021-07-04 17:00:00,35563.33,42.78452348,1521560.12741199
2021-07-04 16:00:00,35466.6,36.99748877,1312175.13521008
2021-07-04 15:00:00,35513.31,36.32986553,1290193.7768252
2021-07-04 14:00:00,35476.37,24.58541913,872201.425660958
2021-07-04 13:00:00,35354.35,32.5203792,1149736.86836952
2021-07-04 12:00:00,35256.96,43.53752166,1535000.65966575
2021-07-04 11:00:00,35541.03,23.83579911,847148.851242483
2021-07-04 10:00:00,35605.64,57.55994555,2049458.6996729
2021-07-04 09:00:00,35484.34,42.94772725,1523971.75596626
2021-07-04 08:00:00,35546.03,122.05156824,4338448.70620609
2021-07-04 07:00:00,35592.21,90.73643827,3229510.36555788
2021-07-04 06:00:00,35424.32,80.0055225,2834141.2308072
2021-07-04 05:00:00,35207.6,61.07842679,2150424.8190516
2021-07-04 04:00:00,34790.32,27.77360392,966252.567930054
2021-07-04 03:00:00,34659.85,16.97672893,588410.87820446
2021-07-04 02:00:00,34620.07,15.10856626,523059.621520838
2021-07-04 01:00:00,34462.94,36.70677867,1265023.51089749
2021-07-04 00:00:00,34528.69,30.1755938,1041923.72388612
2021-07-03 23:00:00,34688.3,35.81290153,1242288.6721431
2021-07-03 22:00:00,34581.93,83.29569327,2880525.83396461
2021-07-03 21:00:00,34558.7,63.2101779,2184461.57499273
2021-07-03 20:00:00,34734.41,38.18731762,1326413.9470133
2021-07-03 19:00:00,34759.19,20.39596475,708947.213978553
2021-07-03 18:00:00,34676.4,29.02317005,1006419.05392182
2021-07-03 17:00:00,34778.72,26.0782221,906967.184513712
2021-07-03 16:00:00,34551.01,32.55954001,1124964.99248091
2021-07-03 15:00:00,34631.63,21.34022981,739046.94289489
2021-07-03 14:00:00,34703.53,39.67998703,1377035.62029522
2021-07-03 13:00:00,34711.49,40.05844882,1390488.44563094
2021-07-03 12:00:00,34565.43,144.75995268,5003690.01116385
2021-07-03 11:00:00,34606.29,37.1504215,1285638.26005124
2021-07-03 10:00:00,34622.51,77.8048051,2693797.6426228
2021-07-03 09:00:00,34643.35,64.02969603,2218203.1699609
2021-07-03 08:00:00,34526.6,103.51580183,3574048.68346368
2021-07-03 07:00:00,34512.05,181.0492786,6248381.75550713
2021-07-03 06:00:00,33703.86,16.93036594,570618.683390528
2021-07-03 05:00:00,33728.51,23.74366103,800838.308486965
2021-07-03 04:00:00,33679.74,19.38078812,652739.904876689
2021-07-03 03:00:00,33527.82,29.73990569,997114.204791296
2021-07-03 02:00:00,33534.07,23.99229932,804559.444857832
2021-07-03 01:00:00,33692.25,34.61539073,1166270.39832284
2021-07-03 00:00:00,33531.79,58.14290445,1949635.66200747
2021-07-02 23:00:00,33811.56,54.81705324,1853450.08464745
2021-07-02 22:00:00,33711.52,44.31729862,1494003.4987741
2021-07-02 21:00:00,33465.51,51.99240383,1739952.3102969
2021-07-02 20:00:00,33149.38,85.42447147,2831768.26605819
2021-07-02 19:00:00,33358.58,61.25866035,2043501.9219783
2021-07-02 18:00:00,33305.46,76.51424334,2548342.07099064
2021-07-02 17:00:00,33473.5,74.59172307,2496846.04218365
2021-07-02 16:00:00,33634.73,147.40672037,4957985.23983045
2021-07-02 15:00:00,33689.79,76.74207561,2585424.41146502
2021-07-02 14:00:00,33669.75,168.52131238,5674070.45750651
2021-07-02 13:00:00,33500.51,117.18707047,3925826.62615094
2021-07-02 12:00:00,33231.75,145.63344714,4839654.30699469
2021-07-02 11:00:00,33028.8,78.71557077,2599880.84384818
2021-07-02 10:00:00,32980,91.56098991,3019681.4472318
2021-07-02 09:00:00,32975.9,90.12681146,2972012.72202381
2021-07-02 08:00:00,33382.57,95.22378876,3178814.79394591
2021-07-02 07:00:00,33377.71,102.06004632,3406530.62865553
2021-07-02 06:00:00,32969.99,78.88862119,2600957.05174809
2021-07-02 05:00:00,32841.78,70.99075281,2331462.6858204
2021-07-02 04:00:00,33141.07,89.67439276,2971905.32766665
2021-07-02 03:00:00,32916.94,82.17549164,2704965.72778438
2021-07-02 02:00:00,33271.35,43.70708944,1454193.87023954
2021-07-02 01:00:00,33281.14,57.63120674,1918032.25988288
2021-07-02 00:00:00,33782.89,101.67757456,3434962.31682728
2021-07-01 23:00:00,33564.21,73.63933739,2471646.18441881
2021-07-01 22:00:00,33565.26,61.26974691,2056534.98516835
2021-07-01 21:00:00,33509.3,65.40536678,2191688.05704105
2021-07-01 20:00:00,33426.45,56.76310853,1897389.20912262
2021-07-01 19:00:00,33119.94,142.1648911,4708492.66333854
2021-07-01 18:00:00,33356.51,57.46567741,1916854.44318344
